device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
108390716,15431,13531,2456679,102.361625000,-294,1,-306
108391961,15431,13525,2456709,102.362875000,-158,-1,-163
108393211,15431,13524,2456739,102.364125000,-96,-1,-191
108394461,15431,13529,2456769,102.365375000,-2,-1,-1
108395711,15431,13537,2456799,102.366625000,113,-2,194
108396961,15431,13548,2456829,102.367875000,321,-1,275
108398211,15431,13558,2456859,102.369125000,234,-1,431
108399488,15434,13565,2456890,102.370416667,237,0,302
108400712,15434,13572,2456919,102.371625000,248,1,312
108401961,15434,13575,2456949,102.372875000,121,1,166
108403211,15434,13580,2456979,102.374125000,174,-1,1
108404461,15434,13578,2457009,102.375375000,-61,1,126
108405711,15434,13570,2457039,102.376625000,-99,-2,-271
108406961,15434,13563,2457069,102.377875000,-102,2,-221
108408211,15434,13553,2457099,102.379125000,-245,0,-333
108409483,15434,13541,2457130,102.380416667,-283,-1,-328
108410716,15434,13532,2457159,102.381625000,-305,-3,-391
108411961,15434,13526,2457189,102.382875000,-157,-2,-290
108413211,15434,13524,2457219,102.384125000,-71,-1,-144
108414461,15434,13527,2457249,102.385375000,97,2,84
108415711,15434,13535,2457279,102.386625000,217,-1,204
108416961,15434,13545,2457309,102.387875000,267,3,267
108418211,15434,13556,2457339,102.389125000,270,-1,344
108419495,15437,13570,2457370,102.390416667,294,1,350
108420712,15437,13576,2457399,102.391625000,257,1,335
108421961,15437,13580,2457429,102.392875000,205,0,277
108423211,15437,13580,2457459,102.394125000,217,-1,272
108424461,15437,13578,2457489,102.395375000,62,1,86
108425711,15437,13573,2457519,102.396625000,-107,-1,-159
108426961,15437,13564,2457549,102.397875000,-259,-1,-328
108428211,15437,13556,2457579,102.399125000,-344,-1,-342
108429479,15437,13544,2457610,102.400416667,-389,-1,-505
108430716,15437,13534,2457639,102.401625000,-381,1,-446
108431961,15437,13528,2457669,102.402875000,-285,1,-357
108433211,15437,13524,2457699,102.404125000,-216,-1,-265
108434461,15437,13526,2457729,102.405375000,63,1,24
108435711,15437,13543,2457759,102.406625000,156,0,170
108436961,15437,13554,2457789,102.407875000,274,3,338
108438211,15437,13562,2457819,102.409125000,330,1,383
108439558,15440,13569,2457851,102.410458333,221,0,363
108440712,15440,13575,2457879,102.411625000,317,3,391
108441961,15440,13578,2457909,102.412875000,201,3,290
108443211,15440,13581,2457939,102.414125000,170,-1,263
108444461,15440,13577,2457969,102.415375000,1,-4,61
108445711,15440,13574,2457999,102.416625000,-158,1,-117
108446961,15440,13566,2458029,102.417875000,-270,1,-284
108448211,15440,13558,2458059,102.419125000,-295,3,-357
108449477,15440,13547,2458089,102.420375000,-370,-2,-490
108450718,15440,13536,2458119,102.421625000,-335,-1,-415
108451961,15440,13525,2458149,102.422875000,-214,-2,-281
108453211,15440,13524,2458179,102.424125000,-124,-3,-137
108454462,15440,13531,2458209,102.425375000,55,-1,21
108455712,15440,13539,2458239,102.426625000,234,-1,204
108456961,15440,13551,2458269,102.427875000,347,-1,397
108458211,15440,13560,2458299,102.429125000,323,-1,421
108459494,15443,13567,2458330,102.430416667,243,0,280
108460712,15443,13573,2458359,102.431625000,207,-3,313
108461961,15443,13578,2458389,102.432875000,189,-2,214
108463212,15443,13580,2458419,102.434125000,93,-4,140
108464461,15443,13579,2458449,102.435375000,63,-4,95
108465711,15443,13576,2458479,102.436625000,-96,2,-84
108466961,15443,13569,2458509,102.437875000,-167,1,-210
108468211,15443,13550,2458539,102.439125000,-228,0,-305
108469487,15443,13538,2458570,102.440416667,-315,1,-363
108470717,15443,13531,2458599,102.441625000,-299,0,-365
108471961,15443,13526,2458629,102.442875000,-247,2,-276
108473212,15443,13523,2458659,102.444125000,-139,-4,-231
108474461,15443,13528,2458689,102.445375000,-5,2,-66
108475711,15443,13537,2458719,102.446625000,165,-2,108
108476961,15443,13548,2458749,102.447875000,243,-2,305
108478211,15443,13559,2458779,102.449125000,245,-2,327
108479491,15446,13566,2458810,102.450416667,275,1,328
108480712,15446,13572,2458839,102.451625000,231,0,313
108481961,15446,13577,2458869,102.452875000,172,2,219
108483211,15446,13579,2458899,102.454125000,75,1,179
108484461,15446,13577,2458929,102.455375000,-18,0,-49
108485711,15446,13571,2458959,102.456625000,-83,-3,-120
108486961,15446,13563,2458989,102.457875000,-207,-3,-211
108488211,15446,13552,2459019,102.459125000,-205,1,-293
108489479,15446,13541,2459050,102.460416667,-308,0,-352
108490714,15446,13532,2459079,102.461625000,-278,-2,-373
108491965,15446,13527,2459109,102.462875000,-219,1,-278
108493215,15446,13524,2459139,102.464125000,-200,-2,-299
108494461,15446,13527,2459169,102.465375000,-23,-1,-111
108495711,15446,13535,2459199,102.466625000,94,-3,85
108496961,15446,13545,2459229,102.467875000,283,-1,303
108498212,15446,13555,2459259,102.469125000,312,2,374
108499545,15449,13570,2459291,102.470458333,325,0,371
108500711,15449,13575,2459319,102.471625000,269,1,384
108501962,15449,13577,2459349,102.472875000,208,-5,312
108503211,15449,13579,2459379,102.474125000,193,-2,248
108504461,15449,13578,2459409,102.475375000,45,2,68
108505711,15449,13572,2459439,102.476625000,-59,-2,-89
108506961,15449,13564,2459469,102.477875000,-364,-1,-442
108508212,15449,13555,2459499,102.479125000,-377,-2,-415
108509485,15449,13544,2459530,102.480416667,-397,0,-440
108510716,15449,13535,2459559,102.481625000,-295,-1,-294
108511961,15449,13528,2459589,102.482875000,-152,-2,-111
108513211,15449,13525,2459619,102.484125000,-107,0,-79
108514461,15449,13527,2459649,102.485375000,132,-1,175
108515711,15449,13532,2459679,102.486625000,284,1,259
108516961,15449,13554,2459709,102.487875000,569,2,565
108518211,15449,13562,2459739,102.489125000,413,0,468
108519485,15452,13569,2459770,102.490416667,278,-1,331
108520712,15452,13574,2459799,102.491625000,168,1,225
108521961,15452,13577,2459829,102.492875000,-37,2,-30
108523211,15452,13579,2459859,102.494125000,84,1,153
108524461,15452,13578,2459889,102.495375000,11,-3,16
108525711,15452,13574,2459919,102.496625000,-72,-2,-64
108526961,15452,13565,2459949,102.497875000,-225,-1,-288
108528211,15452,13558,2459979,102.499125000,-264,0,-362
108529480,15452,13547,2460010,102.500416667,-423,0,-554
108530717,15452,13537,2460039,102.501625000,-380,0,-496
108531961,15452,13529,2460069,102.502875000,-398,-2,-494
108533211,15452,13526,2460099,102.504125000,-156,0,-197
108534461,15452,13533,2460129,102.505375000,-44,1,-58
108535711,15452,13540,2460159,102.506625000,106,-3,101
108536961,15452,13552,2460189,102.507875000,324,2,425
108538211,15452,13560,2460219,102.509125000,369,1,450
108539486,15455,13567,2460250,102.510416667,333,-1,397
108540712,15455,13574,2460279,102.511625000,301,2,396
108541961,15455,13578,2460309,102.512875000,230,0,287
108543211,15455,13579,2460339,102.514125000,144,1,167
108544461,15455,13579,2460369,102.515375000,129,-2,140
108545711,15455,13575,2460399,102.516625000,-44,-1,-69
108546961,15455,13568,2460429,102.517875000,-162,-3,-187
108548211,15455,13561,2460459,102.519125000,-234,2,-276
108549478,15455,13539,2460489,102.520375000,-344,-1,-445
108550717,15455,13532,2460519,102.521625000,-317,-2,-392
108551961,15455,13526,2460549,102.522875000,-284,0,-401
108553211,15455,13524,2460579,102.524125000,-272,-1,-381
108554461,15455,13531,2460609,102.525375000,-70,-1,-120
108555711,15455,13539,2460639,102.526625000,85,-1,71
108557009,15455,13550,2460670,102.527916667,221,0,239
108558211,15455,13559,2460699,102.529125000,232,0,310
108559495,15458,13567,2460730,102.530416667,312,-3,411
108560713,15458,13572,2460759,102.531625000,234,0,277
108561961,15458,13576,2460789,102.532875000,134,5,172
108563211,15458,13580,2460819,102.534125000,151,0,245
108564461,15458,13579,2460849,102.535375000,48,-2,86
108565711,15458,13570,2460879,102.536625000,8,1,-7
108566961,15458,13564,2460909,102.537875000,-109,1,-126
108568212,15458,13555,2460939,102.539125000,-217,0,-272
108569483,15458,13543,2460970,102.540416667,-315,-3,-430
108570717,15458,13534,2460999,102.541625000,-342,-3,-400
108571962,15458,13529,2461029,102.542875000,-279,-3,-394
108573211,15458,13526,2461059,102.544125000,-196,1,-308
108574461,15458,13530,2461089,102.545375000,36,-4,-6
108575711,15458,13537,2461119,102.546625000,142,0,136
108576961,15458,13547,2461149,102.547875000,301,1,380
108578211,15458,13557,2461179,102.549125000,340,-1,465
108579553,15461,13571,2461211,102.550458333,366,0,490
108580712,15461,13571,2461239,102.551625000,316,0,414
108581961,15461,13580,2461269,102.552875000,245,-2,378
108583211,15461,13580,2461299,102.554125000,131,1,206
108584461,15461,13579,2461329,102.555375000,23,0,63
108585711,15461,13574,2461359,102.556625000,-87,1,-88
108586961,15461,13566,2461389,102.557875000,-250,0,-289
108588211,15461,13558,2461419,102.559125000,-346,-3,-452
108589484,15461,13545,2461450,102.560416667,-365,0,-479
108590717,15461,13536,2461479,102.561625000,-368,-2,-477
108591961,15461,13530,2461509,102.562875000,-292,0,-407
108593211,15461,13526,2461539,102.564125000,-237,-2,-282
108594461,15461,13527,2461569,102.565375000,14,-2,-7
108595711,15461,13534,2461599,102.566625000,151,0,151
108596961,15461,13545,2461629,102.567875000,334,0,379
108598211,15461,13564,2461659,102.569125000,325,0,408
108599524,15464,13570,2461691,102.570458333,288,-1,404
108600712,15464,13575,2461719,102.571625000,259,1,355
108601961,15464,13579,2461749,102.572875000,249,0,316
108603211,15464,13581,2461779,102.574125000,186,-3,249
108604461,15464,13580,2461809,102.575375000,78,-1,129
108605711,15464,13576,2461839,102.576625000,-62,-4,-13
108606961,15464,13568,2461869,102.577875000,-206,-1,-269
108608211,15464,13560,2461899,102.579125000,-294,1,-355
108609478,15464,13549,2461929,102.580375000,-378,-2,-447
108610717,15464,13539,2461959,102.581625000,-419,-6,-519
108611961,15464,13531,2461989,102.582875000,-337,-2,-417
108613211,15464,13527,2462019,102.584125000,-222,1,-303
108614461,15464,13532,2462049,102.585375000,-25,-2,-85
108615711,15464,13542,2462079,102.586625000,125,-1,116
108616961,15464,13552,2462109,102.587875000,337,-1,328
108618211,15464,13561,2462139,102.589125000,338,0,376
108619515,15467,13569,2462170,102.590416667,342,-2,384
108620712,15467,13574,2462199,102.591625000,262,-3,332
108621961,15467,13578,2462229,102.592875000,182,-3,249
108623211,15467,13581,2462259,102.594125000,111,-2,123
108624461,15467,13579,2462289,102.595375000,-8,0,81
108625711,15467,13577,2462319,102.596625000,-112,-1,-60
108626961,15467,13569,2462349,102.597875000,-176,-2,-229
108628211,15467,13562,2462379,102.599125000,-262,1,-283
108629477,15467,13541,2462409,102.600375000,-355,1,-441
108630718,15467,13532,2462439,102.601625000,-354,0,-417
108631961,15467,13527,2462469,102.602875000,-312,-1,-417
108633211,15467,13526,2462499,102.604125000,-216,-3,-289
108634461,15467,13531,2462529,102.605375000,-18,3,-13
108635711,15467,13540,2462559,102.606625000,172,-1,156
108636961,15467,13551,2462589,102.607875000,239,-3,303
108638211,15467,13560,2462619,102.609125000,295,0,409
108639557,15470,13567,2462651,102.610458333,340,0,451
108640712,15470,13573,2462679,102.611625000,278,2,394
108641961,15470,13577,2462709,102.612875000,229,-1,310
108643211,15470,13581,2462739,102.614125000,192,0,217
108644461,15470,13581,2462769,102.615375000,68,-4,45
108645711,15470,13572,2462799,102.616625000,-85,-1,-81
108646961,15470,13564,2462829,102.617875000,-214,0,-227
108648211,15470,13555,2462859,102.619125000,-283,0,-389
108649485,15470,13543,2462890,102.620416667,-376,1,-479
108650717,15470,13534,2462919,102.621625000,-353,0,-426
108651961,15470,13530,2462949,102.622875000,-264,0,-357
108653211,15470,13526,2462979,102.624125000,-204,0,-310
108654461,15470,13530,2463009,102.625375000,-20,-1,-33
108655711,15470,13537,2463039,102.626625000,170,1,186
108656961,15470,13549,2463069,102.627875000,322,2,440
108658211,15470,13558,2463099,102.629125000,362,-2,451
108659514,15473,13565,2463130,102.630416667,363,0,461
108660712,15473,13572,2463159,102.631625000,296,0,399
108661961,15473,13580,2463189,102.632875000,249,-2,342
108663211,15473,13580,2463219,102.634125000,185,2,252
108664461,15473,13578,2463249,102.635375000,82,0,97
108665712,15473,13573,2463279,102.636625000,-74,-1,-108
108666961,15473,13565,2463309,102.637875000,-181,0,-226
108668211,15473,13558,2463339,102.639125000,-296,-1,-360
108669493,15473,13545,2463370,102.640416667,-395,2,-522
108670718,15473,13536,2463399,102.641625000,-454,1,-560
108671961,15473,13530,2463429,102.642875000,-364,-3,-464
108673211,15473,13526,2463459,102.644125000,-287,1,-387
108674461,15473,13528,2463489,102.645375000,-60,-1,-125
108675711,15473,13534,2463519,102.646625000,117,2,91
108676961,15473,13546,2463549,102.647875000,254,1,314
108678212,15473,13563,2463579,102.649125000,318,0,411
108679490,15476,13570,2463610,102.650416667,363,2,447
108680712,15476,13575,2463639,102.651625000,288,0,385
108681961,15476,13579,2463669,102.652875000,202,0,265
108683211,15476,13580,2463699,102.654125000,183,1,270
108684461,15476,13579,2463729,102.655375000,96,0,130
108685711,15476,13574,2463759,102.656625000,-70,2,-74
108686961,15476,13568,2463789,102.657875000,-201,0,-249
108688211,15476,13560,2463819,102.659125000,-249,0,-325
108689480,15476,13548,2463850,102.660416667,-359,1,-452
108690716,15476,13539,2463879,102.661625000,-354,-2,-452
108691963,15476,13531,2463909,102.662875000,-245,1,-316
108693211,15476,13528,2463939,102.664125000,-157,-1,-256
108694461,15476,13532,2463969,102.665375000,21,-1,-49
108695711,15476,13543,2463999,102.666625000,156,-3,151
108696961,15476,13553,2464029,102.667875000,313,1,375
108698211,15476,13561,2464059,102.669125000,305,1,373
108699520,15479,13568,2464090,102.670416667,278,-1,397
108700712,15479,13575,2464119,102.671625000,249,-1,364
108701961,15479,13578,2464149,102.672875000,180,1,286
108703211,15479,13581,2464179,102.674125000,121,0,207
108704461,15479,13580,2464209,102.675375000,64,0,101
108705711,15479,13577,2464239,102.676625000,-114,-3,-126
108706961,15479,13570,2464269,102.677875000,-301,2,-289
108708220,15479,13561,2464299,102.679125000,-306,-1,-356
108709501,15479,13551,2464330,102.680416667,-336,-3,-403
108710715,15479,13533,2464359,102.681625000,-372,-1,-441
108711963,15479,13527,2464389,102.682875000,-307,2,-415
108713211,15479,13526,2464419,102.684125000,-210,-2,-257
108714461,15479,13532,2464449,102.685375000,-42,0,-50
108715711,15479,13540,2464479,102.686625000,171,-1,154
108716961,15479,13551,2464509,102.687875000,315,2,376
108718211,15479,13560,2464539,102.689125000,317,1,368
108719496,15482,13568,2464570,102.690416667,255,-1,399
108720712,15482,13574,2464599,102.691625000,208,1,305
108721961,15482,13577,2464629,102.692875000,176,-2,251
108723211,15482,13580,2464659,102.694125000,124,1,197
108724461,15482,13580,2464689,102.695375000,8,0,37
108725711,15482,13577,2464719,102.696625000,-100,1,-104
108726961,15482,13564,2464749,102.697875000,-224,-1,-291
108728212,15482,13555,2464779,102.699125000,-254,-1,-327
108729485,15482,13544,2464810,102.700416667,-298,-3,-394
108730712,15482,13535,2464839,102.701625000,-363,-2,-435
108731961,15482,13529,2464869,102.702875000,-279,1,-358
108733211,15482,13527,2464899,102.704125000,-186,-3,-305
108734461,15482,13530,2464929,102.705375000,-5,-1,-22
108735711,15482,13537,2464959,102.706625000,200,-1,204
108736961,15482,13548,2464989,102.707875000,308,0,399
108738211,15482,13558,2465019,102.709125000,327,1,380
108739534,15485,13566,2465051,102.710458333,323,-2,442
108740711,15485,13572,2465079,102.711625000,266,-1,352
108741961,15485,13577,2465109,102.712875000,230,1,295
108743211,15485,13580,2465139,102.714125000,124,-1,182
108744461,15485,13578,2465169,102.715375000,19,-1,43
108745711,15485,13574,2465199,102.716625000,-72,1,-119
108746961,15485,13566,2465229,102.717875000,-195,0,-238
108748211,15485,13557,2465259,102.719125000,-282,-1,-314
108749580,15485,13546,2465292,102.720500000,-271,-1,-322
108750711,15485,13537,2465319,102.721625000,-387,-1,-553
108751961,15485,13531,2465349,102.722875000,-314,-2,-384
108753211,15485,13526,2465379,102.724125000,-152,2,-190
108754461,15485,13529,2465409,102.725375000,10,-2,-28
108755711,15485,13535,2465439,102.726625000,101,-1,179
108756961,15485,13545,2465469,102.727875000,282,0,380
