device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
231028211,33887,13553,686117,28.588208333,-429,6766,-53
231029461,33887,13549,686147,28.589458333,-7,-22061,-27
231030794,33887,13544,686179,28.590791667,694,-4365,-268
231031966,33887,13543,686207,28.591958333,-594,-10966,-278
231033211,33887,13541,686237,28.593208333,6,8349,-68
231034461,33887,13541,686267,28.594458333,-733,18045,11
231035711,33887,13542,686297,28.595708333,-29,-10807,-125
231036961,33887,13549,686327,28.596958333,25,32767,-199
231038211,33887,13553,686357,28.598208333,-387,2651,-74
231039480,33890,13555,686387,28.599458333,532,-26706,20
231040723,33890,13557,686417,28.600708333,37,32767,-46
231042039,33890,13559,686449,28.602041667,-589,12973,-122
231043251,33890,13561,686478,28.603250000,178,-31794,-71
231044461,33890,13561,686507,28.604458333,302,32767,-118
231045716,33890,13559,686537,28.605708333,244,-17973,-353
231046977,33890,13556,686567,28.606958333,-297,-32768,-97
231048211,33890,13553,686597,28.608208333,400,32767,-104
231049461,33890,13550,686627,28.609458333,338,-32768,-60
231050782,33890,13546,686658,28.610750000,578,-16552,-29
231051962,33890,13542,686687,28.611958333,-127,32767,27
231053211,33890,13540,686717,28.613208333,210,-26921,16
231054463,33890,13541,686747,28.614458333,-120,-97,188
231055711,33890,13545,686777,28.615708333,372,7215,-52
231057157,33890,13549,686811,28.617125000,316,-23155,157
231058224,33890,13552,686837,28.618208333,-75,18487,101
231059497,33893,13554,686868,28.619500000,-479,-12520,166
231060737,33893,13557,686897,28.620708333,595,-32552,161
231061962,33893,13559,686927,28.621958333,398,-6434,48
231063211,33893,13559,686957,28.623208333,32,-6834,-62
231064463,33893,13560,686987,28.624458333,679,3357,-81
231065816,33893,13559,687019,28.625791667,-1023,-3862,233
231066981,33893,13557,687047,28.626958333,-105,-7154,97
231068211,33893,13554,687077,28.628208333,20,7454,-30
231069461,33893,13546,687107,28.629458333,-558,1869,21
231070784,33893,13543,687138,28.630750000,-445,-6165,267
231071961,33893,13541,687167,28.631958333,-18,32767,71
231073211,33893,13540,687197,28.633208333,297,13517,-324
231074461,33893,13541,687227,28.634458333,24,-32768,-14
231075713,33893,13544,687257,28.635708333,-49,32767,91
231076981,33893,13546,687287,28.636958333,-378,4706,138
231078211,33893,13552,687317,28.638208333,226,-32768,26
231079497,33896,13554,687348,28.639500000,97,32767,101
231080738,33896,13556,687377,28.640708333,-70,5987,-7
231081961,33896,13559,687407,28.641958333,175,-22950,282
231083211,33896,13560,687437,28.643208333,-172,32767,79
231084463,33896,13561,687467,28.644458333,97,-4292,26
231085712,33896,13558,687497,28.645708333,439,-32319,-37
231086986,33896,13555,687527,28.646958333,-134,32767,89
231088211,33896,13552,687557,28.648208333,229,2149,-391
231089461,33896,13548,687587,28.649458333,-749,-31695,-205
231090746,33896,13544,687618,28.650750000,-77,32767,-138
231091961,33896,13542,687647,28.651958333,-405,-30609,-34
231093211,33896,13540,687677,28.653208333,-481,-15402,-22
231094461,33896,13541,687707,28.654458333,53,32767,46
231095716,33896,13544,687737,28.655708333,-278,-32768,121
231096980,33896,13547,687767,28.656958333,585,-12871,27
231098211,33896,13551,687797,28.658208333,422,32767,178
231099497,33899,13554,687828,28.659500000,-13,-28227,294
231100736,33899,13557,687857,28.660708333,-27,-1329,108
231101961,33899,13560,687887,28.661958333,375,32767,55
231103211,33899,13560,687917,28.663208333,-452,-28137,252
231104463,33899,13560,687947,28.664458333,329,-15321,12
231105713,33899,13558,687977,28.665708333,324,32767,-111
231106983,33899,13555,688007,28.666958333,429,-32768,-168
231108211,33899,13552,688037,28.668208333,272,-19502,-19
231109461,33899,13549,688067,28.669458333,-57,32767,-139
231110759,33899,13544,688098,28.670750000,0,-32768,-127
231111961,33899,13543,688127,28.671958333,115,-8604,-119
231113211,33899,13541,688157,28.673208333,-284,21867,-51
231114461,33899,13541,688187,28.674458333,-75,-22922,81
231115711,33899,13542,688217,28.675708333,-46,-5649,66
231116982,33899,13546,688247,28.676958333,-243,3328,-47
231118211,33899,13553,688277,28.678208333,348,-32768,172
231119495,33902,13556,688307,28.679458333,179,5948,144
231120738,33902,13558,688337,28.680708333,-149,13473,26
231121961,33902,13559,688367,28.681958333,230,-20056,75
231123211,33902,13561,688397,28.683208333,521,-19627,-112
231124463,33902,13561,688427,28.684458333,-355,21997,-30
231125711,33902,13559,688457,28.685708333,95,-24449,-24
231126961,33902,13556,688487,28.686958333,-497,-14324,-55
231128214,33902,13554,688517,28.688208333,-239,3775,-181
231129482,33902,13550,688547,28.689458333,97,-13925,-66
231130769,33902,13546,688578,28.690750000,-685,19569,-267
231131961,33902,13543,688607,28.691958333,101,-10999,-173
231133211,33902,13541,688637,28.693208333,-199,23732,-37
231134463,33902,13542,688667,28.694458333,-718,20432,-115
231135711,33902,13546,688697,28.695708333,195,-22603,138
231137094,33902,13550,688730,28.697083333,61,27535,143
231138230,33902,13552,688757,28.698208333,381,8833,-52
231139495,33905,13555,688787,28.699458333,201,-32768,174
231140782,33905,13558,688818,28.700750000,14,1142,14
231141963,33905,13559,688847,28.701958333,491,16993,-282
231143211,33905,13560,688877,28.703208333,-196,-12466,41
231144461,33905,13560,688907,28.704458333,-15,32767,-65
231145714,33905,13560,688937,28.705708333,-79,19390,-236
231146985,33905,13558,688967,28.706958333,464,-29657,-155
231148211,33905,13555,688997,28.708208333,-60,32767,-66
231149461,33905,13551,689027,28.709458333,-166,21855,-203
231150753,33905,13543,689058,28.710750000,-111,-32768,-199
231151962,33905,13542,689087,28.711958333,165,32767,-20
231153211,33905,13540,689117,28.713208333,-857,-23186,-40
231154461,33905,13542,689147,28.714458333,-421,-16721,-21
231155713,33905,13544,689177,28.715708333,-33,32767,4
231156980,33905,13548,689207,28.716958333,427,-32768,123
231158211,33905,13551,689237,28.718208333,499,-4948,87
231159501,33908,13554,689268,28.719500000,354,32767,42
231160737,33908,13557,689297,28.720708333,182,-23621,315
231161961,33908,13559,689327,28.721958333,530,-11347,123
231163211,33908,13561,689357,28.723208333,269,32767,64
231164461,33908,13560,689387,28.724458333,-179,-32768,28
231165714,33908,13560,689417,28.725708333,12,-311,82
231166984,33908,13555,689447,28.726958333,-69,32767,-121
231168211,33908,13551,689477,28.728208333,-4,-28708,123
231169461,33908,13547,689507,28.729458333,35,-5128,-77
231170798,33908,13543,689539,28.730791667,-413,20411,-238
231171961,33908,13541,689567,28.731958333,-91,-31585,-140
231173211,33908,13540,689597,28.733208333,-240,12147,76
231174461,33908,13541,689627,28.734458333,-540,-4488,51
231175713,33908,13544,689657,28.735708333,-144,-31310,87
231176982,33908,13547,689687,28.736958333,142,1738,-9
231178211,33908,13551,689717,28.738208333,446,-13094,176
231179498,33911,13554,689748,28.739500000,292,9160,152
231180735,33911,13557,689777,28.740708333,307,-4874,-1
231181961,33911,13559,689807,28.741958333,63,-11208,169
231183211,33911,13560,689837,28.743208333,293,6419,20
231184461,33911,13560,689867,28.744458333,-228,-8829,52
231185713,33911,13559,689897,28.745708333,-81,-6328,69
231186986,33911,13556,689927,28.746958333,97,16068,17
231188211,33911,13553,689957,28.748208333,277,-11355,-245
231189461,33911,13548,689987,28.749458333,255,-11447,0
231190756,33911,13545,690018,28.750750000,-42,32767,-85
231191961,33911,13541,690047,28.751958333,-175,3849,-140
231193211,33911,13540,690077,28.753208333,175,-19036,-44
231194461,33911,13542,690107,28.754458333,-143,32767,34
231195713,33911,13544,690137,28.755708333,18,-12570,46
231196983,33911,13546,690167,28.756958333,108,-14815,67
231198211,33911,13551,690197,28.758208333,262,32767,140
231199495,33914,13556,690227,28.759458333,185,-25126,119
231200736,33914,13559,690257,28.760708333,71,-10023,53
231201961,33914,13560,690287,28.761958333,219,32767,-10
231203211,33914,13560,690317,28.763208333,252,-19305,167
231204461,33914,13560,690347,28.764458333,122,-6248,79
231205713,33914,13560,690377,28.765708333,-182,32767,-124
231206984,33914,13557,690407,28.766958333,4,-19557,-177
231208211,33914,13554,690437,28.768208333,-77,-9488,-181
231209461,33914,13550,690467,28.769458333,-138,32767,-146
231210797,33914,13545,690499,28.770791667,-252,-15182,-105
231211961,33914,13543,690527,28.771958333,-337,-16492,-200
231213211,33914,13541,690557,28.773208333,-250,20886,-131
231214461,33914,13540,690587,28.774458333,-38,-32768,2
231215711,33914,13545,690617,28.775708333,-70,-5027,-28
231216961,33914,13549,690647,28.776958333,81,12237,186
231218296,33914,13553,690679,28.778291667,50,-24934,199
231219505,33917,13555,690708,28.779500000,108,-16965,205
231220732,33917,13559,690737,28.780708333,148,10155,150
231221961,33917,13560,690767,28.781958333,-70,20858,106
231223211,33917,13560,690797,28.783208333,26,-31616,-37
231224461,33917,13561,690827,28.784458333,-71,-552,-94
231225712,33917,13560,690857,28.785708333,127,23633,-124
231226982,33917,13557,690887,28.786958333,-12,-32768,-161
231228211,33917,13554,690917,28.788208333,22,13425,-111
231229461,33917,13551,690947,28.789458333,-134,16564,-205
231230755,33917,13544,690978,28.790750000,-188,-30444,-118
231231961,33917,13543,691007,28.791958333,-96,-6155,-19
231233211,33917,13541,691037,28.793208333,-245,26215,1
231234461,33917,13543,691067,28.794458333,112,13576,-29
231235714,33917,13545,691097,28.795708333,141,-13581,117
231236987,33917,13549,691127,28.796958333,-16,14885,38
231238212,33917,13552,691157,28.798208333,38,7594,77
231239499,33920,13555,691188,28.799500000,-16,-19095,84
231240739,33920,13558,691217,28.800708333,228,18806,134
231241961,33920,13560,691247,28.801958333,88,4419,216
231243211,33920,13560,691277,28.803208333,-204,-23873,24
231244463,33920,13560,691307,28.804458333,-67,-5419,-7
231245713,33920,13560,691337,28.805708333,204,21733,134
231246987,33920,13557,691367,28.806958333,81,-20233,117
231248211,33920,13552,691397,28.808208333,-54,-16560,32
231249461,33920,13547,691427,28.809458333,17,32767,-53
231250761,33920,13545,691458,28.810750000,-90,-8665,-97
231251962,33920,13541,691487,28.811958333,-142,-16297,-137
231253214,33920,13540,691517,28.813208333,-303,23199,-87
231254461,33920,13542,691547,28.814458333,-213,6262,-94
231255711,33920,13544,691577,28.815708333,-230,-26490,-133
231256992,33920,13548,691607,28.816958333,46,3203,-24
231258221,33920,13552,691637,28.818208333,106,25377,92
231259510,33923,13554,691668,28.819500000,129,-21445,106
231260733,33923,13557,691697,28.820708333,77,1337,-58
231261961,33923,13559,691727,28.821958333,33,18426,38
231263211,33923,13561,691757,28.823208333,138,-23095,-1
231264461,33923,13560,691787,28.824458333,-47,6891,-70
231265714,33923,13559,691817,28.825708333,27,22733,-1
231266986,33923,13556,691847,28.826958333,-137,-3920,-122
231268211,33923,13553,691877,28.828208333,-184,-21420,-94
231269461,33923,13548,691907,28.829458333,-409,16549,-53
231270764,33923,13545,691938,28.830750000,-286,21338,-86
231271961,33923,13542,691967,28.831958333,-330,-32768,-129
231273211,33923,13541,691997,28.833208333,83,19586,-111
231274464,33923,13542,692027,28.834458333,91,15120,-18
231275713,33923,13543,692057,28.835708333,-32,-32768,68
231276981,33923,13546,692087,28.836958333,-401,15201,18
231278211,33923,13550,692117,28.838208333,-410,20676,242
231279500,33926,13556,692148,28.839500000,295,-20613,41
231280737,33926,13557,692177,28.840708333,677,280,-182
231281961,33926,13560,692207,28.841958333,426,25626,27
231283211,33926,13561,692237,28.843208333,-45,-21111,403
231284461,33926,13560,692267,28.844458333,304,-19918,1
231285713,33926,13559,692297,28.845708333,347,32767,-222
231286986,33926,13557,692327,28.846958333,332,-32768,-301
231288211,33926,13554,692357,28.848208333,-62,12159,127
231289461,33926,13550,692387,28.849458333,-123,22898,242
231290744,33926,13547,692417,28.850708333,254,-32768,-203
231291961,33926,13543,692447,28.851958333,-258,16707,-61
231293211,33926,13540,692477,28.853208333,-147,27119,26
231294461,33926,13541,692507,28.854458333,-18,-32768,-224
231295714,33926,13542,692537,28.855708333,495,26698,-51
231296980,33926,13550,692567,28.856958333,574,4100,-26
231298211,33926,13552,692597,28.858208333,242,-24391,201
231299495,33929,13556,692627,28.859458333,784,16834,276
231300736,33929,13558,692657,28.860708333,-81,-9935,354
231301990,33929,13559,692687,28.861958333,22,-27890,-106
231303211,33929,13561,692717,28.863208333,597,27885,-2
231304461,33929,13559,692747,28.864458333,436,-9764,79
231305711,33929,13560,692777,28.865708333,444,7791,-14
231306988,33929,13557,692807,28.866958333,8,32767,16
231308211,33929,13555,692837,28.868208333,-394,-32768,16
231309461,33929,13550,692867,28.869458333,-366,-244,-25
231310795,33929,13546,692899,28.870791667,-731,7223,-53
231311963,33929,13544,692927,28.871958333,-808,-32768,-204
231313211,33929,13540,692957,28.873208333,-176,18702,-352
231314461,33929,13542,692987,28.874458333,-36,-13253,28
231315711,33929,13545,693017,28.875708333,572,-14473,80
231316961,33929,13549,693047,28.876958333,283,31049,101
231318211,33929,13552,693077,28.878208333,75,-32768,-5
231319480,33932,13555,693107,28.879458333,-284,-8556,156
231320773,33932,13557,693138,28.880750000,487,32767,-21
231321963,33932,13560,693167,28.881958333,415,-184,-155
231323211,33932,13561,693197,28.883208333,54,-7232,173
231324461,33932,13560,693227,28.884458333,-144,3119,114
231325713,33932,13560,693257,28.885708333,201,-18598,-44
231326975,33932,13558,693287,28.886958333,24,-1003,-12
231328211,33932,13554,693317,28.888208333,137,-10715,114
231329461,33932,13547,693347,28.889458333,536,-24406,-149
231330795,33932,13543,693379,28.890791667,-31,32767,-58
231331963,33932,13541,693407,28.891958333,-774,-14823,87
231333212,33932,13539,693437,28.893208333,-222,-25009,-132
231334463,33932,13542,693467,28.894458333,164,32767,-59
231335714,33932,13544,693497,28.895708333,321,-16793,47
231336982,33932,13547,693527,28.896958333,-173,3113,-55
231338213,33932,13551,693557,28.898208333,128,2632,12
231339494,33935,13553,693587,28.899458333,-52,-27001,-91
231340731,33935,13556,693617,28.900708333,127,31799,130
231341968,33935,13558,693647,28.901958333,83,-32768,13
231343211,33935,13560,693677,28.903208333,-197,9441,32
231344461,33935,13561,693707,28.904458333,-351,32767,29
231345711,33935,13557,693737,28.905708333,332,-11074,-104
231346961,33935,13555,693767,28.906958333,-165,12007,19
231348211,33935,13551,693797,28.908208333,75,-6363,26
231349490,33935,13548,693827,28.909458333,121,-17747,-181
231350997,33935,13545,693864,28.911000000,392,12376,-142
231351969,33935,13542,693887,28.911958333,-588,32767,-78
231353211,33935,13541,693917,28.913208333,-32,-12125,-106
231354461,33935,13540,693947,28.914458333,304,484,36
231355714,33935,13543,693977,28.915708333,209,27214,153
231356980,33935,13546,694007,28.916958333,-406,-13212,15
231358211,33935,13551,694037,28.918208333,-84,-11609,105
231359485,33938,13553,694067,28.919458333,428,-25675,93
231360733,33938,13558,694097,28.920708333,239,17670,-11
231361961,33938,13559,694127,28.921958333,-3,15405,51
231363211,33938,13560,694157,28.923208333,119,-32495,-168
231364461,33938,13560,694187,28.924458333,-175,15231,-52
231365711,33938,13559,694217,28.925708333,83,-28613,21
231366990,33938,13556,694247,28.926958333,496,-11281,135
231368211,33938,13553,694277,28.928208333,61,32767,153
231369461,33938,13549,694307,28.929458333,-103,-32768,-67
231370739,33938,13545,694337,28.930708333,-107,-16193,61
231371962,33938,13542,694367,28.931958333,11,32767,-161
231373211,33938,13540,694397,28.933208333,-568,-19009,-86
231374461,33938,13540,694427,28.934458333,-191,5159,-196
231375711,33938,13542,694457,28.935708333,5,32767,7
231376986,33938,13550,694487,28.936958333,202,-3525,14
231378211,33938,13554,694517,28.938208333,-14,1246,-125
231379490,33941,13555,694547,28.939458333,22,5170,38
